Category,ProductName,Price_INR,Description,ImageURL,Stock,Rating
Gaming,Gaming Product 1,349,Gaming Product 1 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct1/600/600,50,4.5
Gaming,Gaming Product 2,499,Gaming Product 2 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct2/600/600,50,4.5
Gaming,Gaming Product 3,649,Gaming Product 3 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct3/600/600,50,4.5
Gaming,Gaming Product 4,799,Gaming Product 4 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct4/600/600,50,4.5
Gaming,Gaming Product 5,949,Gaming Product 5 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct5/600/600,50,4.5
Gaming,Gaming Product 6,1099,Gaming Product 6 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct6/600/600,50,4.5
Gaming,Gaming Product 7,1249,Gaming Product 7 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct7/600/600,50,4.5
Gaming,Gaming Product 8,1399,Gaming Product 8 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct8/600/600,50,4.5
Gaming,Gaming Product 9,1549,Gaming Product 9 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct9/600/600,50,4.5
Gaming,Gaming Product 10,1699,Gaming Product 10 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct10/600/600,50,4.5
Gaming,Gaming Product 11,1849,Gaming Product 11 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct11/600/600,50,4.5
Gaming,Gaming Product 12,1999,Gaming Product 12 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct12/600/600,50,4.5
Gaming,Gaming Product 13,2149,Gaming Product 13 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct13/600/600,50,4.5
Gaming,Gaming Product 14,2299,Gaming Product 14 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct14/600/600,50,4.5
Gaming,Gaming Product 15,2449,Gaming Product 15 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct15/600/600,50,4.5
Gaming,Gaming Product 16,2599,Gaming Product 16 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct16/600/600,50,4.5
Gaming,Gaming Product 17,2749,Gaming Product 17 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct17/600/600,50,4.5
Gaming,Gaming Product 18,2899,Gaming Product 18 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct18/600/600,50,4.5
Gaming,Gaming Product 19,3049,Gaming Product 19 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct19/600/600,50,4.5
Gaming,Gaming Product 20,3199,Gaming Product 20 - quality product in Gaming category.,https://picsum.photos/seed/GamingProduct20/600/600,50,4.5
Health & Medical,Health Product 1,349,Health Product 1 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct1/600/600,50,4.5
Health & Medical,Health Product 2,499,Health Product 2 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct2/600/600,50,4.5
Health & Medical,Health Product 3,649,Health Product 3 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct3/600/600,50,4.5
Health & Medical,Health Product 4,799,Health Product 4 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct4/600/600,50,4.5
Health & Medical,Health Product 5,949,Health Product 5 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct5/600/600,50,4.5
Health & Medical,Health Product 6,1099,Health Product 6 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct6/600/600,50,4.5
Health & Medical,Health Product 7,1249,Health Product 7 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct7/600/600,50,4.5
Health & Medical,Health Product 8,1399,Health Product 8 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct8/600/600,50,4.5
Health & Medical,Health Product 9,1549,Health Product 9 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct9/600/600,50,4.5
Health & Medical,Health Product 10,1699,Health Product 10 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct10/600/600,50,4.5
Health & Medical,Health Product 11,1849,Health Product 11 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct11/600/600,50,4.5
Health & Medical,Health Product 12,1999,Health Product 12 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct12/600/600,50,4.5
Health & Medical,Health Product 13,2149,Health Product 13 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct13/600/600,50,4.5
Health & Medical,Health Product 14,2299,Health Product 14 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct14/600/600,50,4.5
Health & Medical,Health Product 15,2449,Health Product 15 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct15/600/600,50,4.5
Health & Medical,Health Product 16,2599,Health Product 16 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct16/600/600,50,4.5
Health & Medical,Health Product 17,2749,Health Product 17 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct17/600/600,50,4.5
Health & Medical,Health Product 18,2899,Health Product 18 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct18/600/600,50,4.5
Health & Medical,Health Product 19,3049,Health Product 19 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct19/600/600,50,4.5
Health & Medical,Health Product 20,3199,Health Product 20 - quality product in Health & Medical category.,https://picsum.photos/seed/HealthProduct20/600/600,50,4.5
Pet Supplies,Pet Product 1,349,Pet Product 1 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct1/600/600,50,4.5
Pet Supplies,Pet Product 2,499,Pet Product 2 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct2/600/600,50,4.5
Pet Supplies,Pet Product 3,649,Pet Product 3 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct3/600/600,50,4.5
Pet Supplies,Pet Product 4,799,Pet Product 4 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct4/600/600,50,4.5
Pet Supplies,Pet Product 5,949,Pet Product 5 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct5/600/600,50,4.5
Pet Supplies,Pet Product 6,1099,Pet Product 6 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct6/600/600,50,4.5
Pet Supplies,Pet Product 7,1249,Pet Product 7 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct7/600/600,50,4.5
Pet Supplies,Pet Product 8,1399,Pet Product 8 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct8/600/600,50,4.5
Pet Supplies,Pet Product 9,1549,Pet Product 9 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct9/600/600,50,4.5
Pet Supplies,Pet Product 10,1699,Pet Product 10 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct10/600/600,50,4.5
Pet Supplies,Pet Product 11,1849,Pet Product 11 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct11/600/600,50,4.5
Pet Supplies,Pet Product 12,1999,Pet Product 12 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct12/600/600,50,4.5
Pet Supplies,Pet Product 13,2149,Pet Product 13 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct13/600/600,50,4.5
Pet Supplies,Pet Product 14,2299,Pet Product 14 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct14/600/600,50,4.5
Pet Supplies,Pet Product 15,2449,Pet Product 15 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct15/600/600,50,4.5
Pet Supplies,Pet Product 16,2599,Pet Product 16 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct16/600/600,50,4.5
Pet Supplies,Pet Product 17,2749,Pet Product 17 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct17/600/600,50,4.5
Pet Supplies,Pet Product 18,2899,Pet Product 18 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct18/600/600,50,4.5
Pet Supplies,Pet Product 19,3049,Pet Product 19 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct19/600/600,50,4.5
Pet Supplies,Pet Product 20,3199,Pet Product 20 - quality product in Pet Supplies category.,https://picsum.photos/seed/PetProduct20/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 1,349,Jewelry Product 1 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct1/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 2,499,Jewelry Product 2 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct2/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 3,649,Jewelry Product 3 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct3/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 4,799,Jewelry Product 4 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct4/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 5,949,Jewelry Product 5 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct5/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 6,1099,Jewelry Product 6 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct6/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 7,1249,Jewelry Product 7 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct7/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 8,1399,Jewelry Product 8 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct8/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 9,1549,Jewelry Product 9 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct9/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 10,1699,Jewelry Product 10 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct10/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 11,1849,Jewelry Product 11 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct11/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 12,1999,Jewelry Product 12 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct12/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 13,2149,Jewelry Product 13 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct13/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 14,2299,Jewelry Product 14 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct14/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 15,2449,Jewelry Product 15 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct15/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 16,2599,Jewelry Product 16 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct16/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 17,2749,Jewelry Product 17 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct17/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 18,2899,Jewelry Product 18 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct18/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 19,3049,Jewelry Product 19 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct19/600/600,50,4.5
Jewelry & Accessories,Jewelry Product 20,3199,Jewelry Product 20 - quality product in Jewelry & Accessories category.,https://picsum.photos/seed/JewelryProduct20/600/600,50,4.5
Office Supplies,Office Product 1,349,Office Product 1 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct1/600/600,50,4.5
Office Supplies,Office Product 2,499,Office Product 2 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct2/600/600,50,4.5
Office Supplies,Office Product 3,649,Office Product 3 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct3/600/600,50,4.5
Office Supplies,Office Product 4,799,Office Product 4 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct4/600/600,50,4.5
Office Supplies,Office Product 5,949,Office Product 5 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct5/600/600,50,4.5
Office Supplies,Office Product 6,1099,Office Product 6 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct6/600/600,50,4.5
Office Supplies,Office Product 7,1249,Office Product 7 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct7/600/600,50,4.5
Office Supplies,Office Product 8,1399,Office Product 8 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct8/600/600,50,4.5
Office Supplies,Office Product 9,1549,Office Product 9 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct9/600/600,50,4.5
Office Supplies,Office Product 10,1699,Office Product 10 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct10/600/600,50,4.5
Office Supplies,Office Product 11,1849,Office Product 11 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct11/600/600,50,4.5
Office Supplies,Office Product 12,1999,Office Product 12 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct12/600/600,50,4.5
Office Supplies,Office Product 13,2149,Office Product 13 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct13/600/600,50,4.5
Office Supplies,Office Product 14,2299,Office Product 14 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct14/600/600,50,4.5
Office Supplies,Office Product 15,2449,Office Product 15 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct15/600/600,50,4.5
Office Supplies,Office Product 16,2599,Office Product 16 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct16/600/600,50,4.5
Office Supplies,Office Product 17,2749,Office Product 17 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct17/600/600,50,4.5
Office Supplies,Office Product 18,2899,Office Product 18 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct18/600/600,50,4.5
Office Supplies,Office Product 19,3049,Office Product 19 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct19/600/600,50,4.5
Office Supplies,Office Product 20,3199,Office Product 20 - quality product in Office Supplies category.,https://picsum.photos/seed/OfficeProduct20/600/600,50,4.5
Digital Products,Digital Product 1,349,Digital Product 1 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct1/600/600,50,4.5
Digital Products,Digital Product 2,499,Digital Product 2 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct2/600/600,50,4.5
Digital Products,Digital Product 3,649,Digital Product 3 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct3/600/600,50,4.5
Digital Products,Digital Product 4,799,Digital Product 4 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct4/600/600,50,4.5
Digital Products,Digital Product 5,949,Digital Product 5 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct5/600/600,50,4.5
Digital Products,Digital Product 6,1099,Digital Product 6 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct6/600/600,50,4.5
Digital Products,Digital Product 7,1249,Digital Product 7 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct7/600/600,50,4.5
Digital Products,Digital Product 8,1399,Digital Product 8 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct8/600/600,50,4.5
Digital Products,Digital Product 9,1549,Digital Product 9 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct9/600/600,50,4.5
Digital Products,Digital Product 10,1699,Digital Product 10 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct10/600/600,50,4.5
Digital Products,Digital Product 11,1849,Digital Product 11 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct11/600/600,50,4.5
Digital Products,Digital Product 12,1999,Digital Product 12 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct12/600/600,50,4.5
Digital Products,Digital Product 13,2149,Digital Product 13 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct13/600/600,50,4.5
Digital Products,Digital Product 14,2299,Digital Product 14 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct14/600/600,50,4.5
Digital Products,Digital Product 15,2449,Digital Product 15 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct15/600/600,50,4.5
Digital Products,Digital Product 16,2599,Digital Product 16 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct16/600/600,50,4.5
Digital Products,Digital Product 17,2749,Digital Product 17 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct17/600/600,50,4.5
Digital Products,Digital Product 18,2899,Digital Product 18 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct18/600/600,50,4.5
Digital Products,Digital Product 19,3049,Digital Product 19 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct19/600/600,50,4.5
Digital Products,Digital Product 20,3199,Digital Product 20 - quality product in Digital Products category.,https://picsum.photos/seed/DigitalProduct20/600/600,50,4.5
